19,5,30,35,29,37
29,30,31,35,36,37
10,3,9,31,17,3
3,9,11,17,25,31
36,2,19,2,32,40
2,16,19,25,32,40
35,2,10,40,18,20
3,10,16,18,20,40
14,2,29,33,17,9
9,17,19,20,29,33
34,10,6,15,14,26
6,8,14,15,26,31
9,7,4,25,26,1
1,4,24,25,26,37
16,2,2,31,26,27
2,5,6,26,27,31
3,4,36,1,35,2
1,2,27,35,36,40
39,4,7,28,23,22
1,7,20,22,23,28
34,9,31,13,33,36
13,31,33,36,38,40
8,1,31,36,1,32
1,9,31,32,36,38
15,3,26,1,30,24
1,2,6,24,26,30
37,6,26,34,18,13
12,13,18,26,34,40
18,4,14,20,8,33
5,8,14,17,20,33
28,7,15,14,4,33
4,9,14,15,27,33
6,9,35,26,5,11
5,11,21,22,26,35
24,1,17,1,8,5
1,5,8,17,29,35
21,4,16,18,15,17
9,15,16,17,18,28
8,2,15,25,12,9
7,9,12,15,21,25
11,5,9,39,37,18
8,9,18,23,37,39
17,1,7,1,38,12
1,5,7,12,24,38
10,7,6,12,31,16
6,12,16,18,31,37
39,2,35,36,12,9
9,12,14,18,35,36
1,10,27,12,22,13
12,13,22,23,24,27
27,10,1,21,11,18
1,11,18,21,22,38
27,9,14,35,1,25
1,7,14,25,35,38
1,5,13,3,5,36
2,3,4,5,13,36
20,9,36,12,32,11
9,11,12,22,32,36
18,2,1,32,5,40
1,5,23,32,38,40
40,6,28,17,33,23
10,17,23,27,28,33
27,4,11,37,28,2
2,11,24,28,29,37
36,8,37,4,9,24
4,9,10,24,37,38
37,9,15,35,4,28
4,9,15,28,35,38
3,9,2,19,34,35
2,12,19,34,35,38
1,6,25,3,34,29
3,15,23,25,29,34
22,10,40,34,1,37
1,12,14,34,37,40
30,3,20,18,28,19
17,18,19,20,24,28
31,4,24,19,15,25
15,16,19,24,25,40
27,1,35,13,38,29
9,13,14,29,35,38
32,5,15,37,22,18
12,15,18,21,22,37
40,7,36,1,34,37
1,12,28,34,36,37
40,9,11,6,16,4
2,4,6,11,16,23
24,1,9,12,19,14
8,9,12,14,15,19
15,4,21,7,16,32
4,7,16,21,32,36
36,8,32,28,20,34
7,20,25,28,32,34
25,6,8,23,39,14
7,8,14,23,31,39
20,5,21,11,3,37
3,11,18,21,32,37
6,7,33,10,23,30
10,12,21,23,30,33
16,3,24,27,10,21
10,21,23,24,27,36
25,5,10,7,5,13
5,7,10,13,17,37
33,1,2,21,18,13
2,3,9,13,18,21
15,8,1,9,7,32
1,2,7,9,17,32
20,4,19,33,21,3
3,4,19,21,26,33
10,9,37,21,15,23
6,15,18,21,23,37
4,7,25,14,15,20
10,14,15,20,25,37
30,3,28,10,7,13
7,10,13,21,28,31
9,10,28,7,40,27
7,22,27,28,36,40
8,1,22,5,9,35
1,5,9,22,30,35
19,7,36,17,29,15
4,14,15,17,29,36
25,4,4,28,35,19
3,4,19,20,28,35
17,8,3,9,12,21
2,3,9,12,21,26
2,7,21,26,30,37
19,21,24,26,30,37
10,8,12,32,15,29
1,12,15,20,29,32
3,1,20,11,36,22
11,20,22,23,31,36
34,8,22,25,20,2
2,19,20,22,25,33
21,10,2,26,36,11
1,2,9,11,26,36
38,10,23,32,20,35
20,23,30,32,35,39
22,3,13,2,27,23
2,13,23,26,27,32
39,8,15,14,27,29
2,14,15,24,27,29
8,9,34,28,2,26
1,2,11,26,28,34
22,2,16,33,36,26
1,9,16,26,33,36
7,6,12,38,17,16
12,16,17,25,38,39
23,9,19,32,30,36
1,19,25,30,32,36
32,3,22,38,1,15
1,13,14,15,22,38
32,3,1,10,19,13
1,10,13,17,19,23
9,4,21,34,33,7
7,16,21,33,34,40
23,10,21,3,34,35
3,14,21,25,34,35
12,6,1,35,20,19
1,19,20,24,35,39
18,3,2,9,15,27
2,9,10,15,27,32
11,3,36,7,15,23
3,7,15,23,27,36
2,4,16,40,36,5
4,5,11,16,36,40
24,6,30,7,35,12
7,10,12,30,35,38
12,8,10,11,22,28
10,11,14,22,28,40
6,5,40,32,33,22
17,22,31,32,33,40
31,2,18,26,28,10
1,8,10,18,26,28
11,10,34,35,9,21
9,18,21,27,34,35
19,2,32,1,39,10
1,10,21,32,37,39
23,1,35,19,20,38
16,19,20,31,35,38
35,2,8,24,4,37
4,8,22,24,29,37
24,7,36,8,37,27
8,13,27,32,36,37
14,10,22,32,9,33
9,22,25,32,33,35
17,2,1,32,5,38
1,3,5,31,32,38
40,2,37,3,9,1
1,3,9,34,36,37
9,10,33,14,10,8
8,10,14,17,33,34
35,4,19,40,13,26
3,13,19,26,39,40
27,4,25,13,19,32
12,13,19,25,32,38
33,2,27,15,9,40
9,15,22,27,32,40
15,1,18,40,3,13
3,6,13,18,34,40
9,2,30,14,23,25
14,20,23,25,30,38
39,8,8,37,11,26
8,11,24,26,27,37
31,2,40,13,19,32
13,19,29,30,32,40
5,1,32,33,6,29
6,9,29,32,33,40
18,3,36,24,19,10
10,11,16,19,24,36
32,2,26,5,23,34
4,5,11,23,26,34
38,6,15,4,3,9
1,3,4,9,15,33
4,5,31,7,3,2
2,3,7,26,31,37
16,8,12,9,28,10
9,10,11,12,28,30
19,2,6,1,31,14
1,6,14,16,20,31
7,4,20,9,32,19
9,17,19,20,32,38
18,10,9,8,3,36
2,3,8,9,28,36
22,6,2,36,9,1
1,2,5,9,12,36
11,7,25,28,8,2
2,7,8,25,28,29
19,9,6,11,20,40
6,11,16,20,34,40
6,6,25,21,40,19
19,20,21,23,25,40
27,1,12,10,4,40
4,10,12,33,38,40
37,2,14,16,29,28
1,13,14,16,28,29
34,5,6,31,25,13
3,6,13,25,31,37
7,5,38,21,39,1
1,14,21,23,38,39
40,9,13,36,2,37
2,13,17,18,36,37
12,10,22,29,18,34
14,18,22,28,29,34
9,2,38,32,7,17
7,16,17,32,37,38
10,8,37,4,29,27
4,27,29,34,36,37
38,3,7,19,11,8
7,8,9,11,19,28
32,3,3,39,20,16
2,3,16,19,20,39
22,6,14,13,5,21
5,13,14,21,27,37
7,1,25,9,24,20
9,10,12,20,24,25
7,7,16,3,12,28
2,3,12,14,16,28
21,4,30,10,23,37
2,10,23,30,35,37
5,2,30,10,20,40
8,10,20,26,30,40
16,5,29,32,37,10
1,10,19,29,32,37
34,6,9,12,20,35
9,12,17,20,35,38
38,6,21,18,40,37
15,18,21,36,37,40
22,3,13,8,33,18
8,9,13,18,25,33
15,9,12,7,14,32
7,12,14,18,31,32
8,4,33,35,20,7
7,19,20,32,33,35
1,1,40,16,39,24
16,21,24,32,39,40
13,7,17,2,1,18
1,2,7,16,17,18
6,6,8,24,28,30
8,24,28,30,32,36
24,5,34,17,33,23
2,17,23,33,34,36
22,6,37,10,9,13
9,10,13,14,25,37
5,4,19,24,15,25
15,19,21,24,25,29
35,6,1,32,31,25
1,6,7,25,31,32
2,1,23,13,29,31
13,14,18,23,29,31
22,1,39,9,7,16
7,9,16,24,26,39
20,9,7,1,31,9
1,7,9,31,35,37
35,6,3,6,13,40
3,6,7,13,36,40
20,9,37,5,3,7
3,5,6,7,33,37
24,9,36,29,17,32
3,17,29,32,36,40
10,8,25,11,29,34
11,25,29,34,39,40
6,5,1,10,18,27
1,10,18,26,27,40
10,7,14,29,8,12
5,7,8,12,14,29
37,7,31,16,23,9
9,16,23,25,31,32
30,9,20,9,4,3
2,3,4,9,20,24
1,4,10,36,12,37
9,10,12,18,36,37
3,10,17,8,22,7
7,8,14,17,22,34
19,9,27,1,6,26
1,4,6,26,27,33
31,4,4,39,17,30
4,15,17,18,30,39
21,2,22,2,34,19
2,19,22,24,27,34
25,1,23,29,12,16
12,16,23,29,31,39
11,6,19,1,22,33
1,19,22,30,33,37
33,1,27,28,17,39
5,17,26,27,28,39
17,10,10,36,6,27
6,10,22,25,27,36
32,2,7,39,2,8
2,6,7,8,23,39
4,5,35,27,6,28
6,15,25,27,28,35
7,5,4,30,19,11
4,11,19,30,31,33
40,8,37,26,14,10
7,10,12,14,26,37
28,2,32,29,39,38
15,29,30,32,38,39
29,7,37,20,18,10
7,10,18,19,20,37
5,3,38,16,10,7
3,7,10,16,18,38
32,6,15,36,17,8
8,11,15,17,31,36
15,2,18,19,37,26
12,18,19,26,35,37
34,5,36,18,9,22
9,15,18,22,36,39
12,3,5,28,20,13
5,6,13,20,28,39
32,9,29,30,1,6
1,6,12,14,29,30
36,7,29,27,37,18
3,18,27,29,33,37
18,2,22,32,14,4
4,14,16,17,22,32
23,8,24,26,30,8
8,10,24,26,30,40
9,2,6,38,25,39
6,15,25,34,38,39
24,1,25,21,33,9
5,6,9,21,25,33
31,6,30,3,7,20
3,7,18,20,22,30
30,2,27,29,4,26
4,8,15,26,27,29
1,5,21,35,12,10
4,8,10,12,21,35
20,6,19,27,11,9
9,11,19,27,31,39
34,9,10,13,30,23
9,10,13,23,25,30
1,9,18,26,5,21
5,18,21,26,30,32
12,1,37,17,40,18
17,18,21,34,37,40
37,3,26,36,35,14
13,14,26,34,35,36
6,5,13,35,36,2
2,13,19,25,35,36
17,9,4,5,40,12
4,5,12,21,34,40
4,9,40,13,10,33
10,13,24,29,33,40
25,2,21,13,38,6
6,13,21,30,35,38
27,9,29,10,30,15
10,15,18,29,30,33
4,6,22,23,18,20
15,18,20,22,23,35
10,9,14,17,5,18
5,14,17,18,19,33
1,6,33,13,5,24
2,5,13,24,33,39
20,6,1,12,34,8
1,8,10,12,31,34
9,9,35,19,18,10
10,16,18,19,28,35
35,1,14,4,21,17
4,10,14,17,21,23
5,4,31,38,39,1
1,15,22,31,38,39
40,5,31,33,5,37
2,5,17,31,33,37
37,7,28,33,35,5
5,12,28,33,35,38
34,4,36,7,16,10
7,10,16,28,33,36
30,8,16,10,1,18
1,10,16,18,26,27
6,6,5,13,22,24
4,5,13,22,24,28
8,6,6,27,25,32
6,22,23,25,27,32
30,5,1,4,19,17
1,4,6,17,19,21
35,2,25,40,4,16
4,10,16,22,25,40
4,7,35,19,6,18
6,8,18,19,20,35
38,4,2,22,13,39
2,13,18,22,26,39
8,2,12,22,35,40
4,12,22,26,35,40
15,1,20,38,26,8
1,3,8,20,26,38
5,4,34,3,31,37
3,17,31,34,37,39
21,2,35,10,33,15
10,15,28,29,33,35
37,5,34,18,10,8
8,10,18,23,28,34
39,1,36,11,5,14
4,5,11,14,31,36
28,2,21,23,26,24
21,22,23,24,26,40
11,7,3,10,6,2
2,3,6,10,14,26
32,10,27,36,19,29
11,19,27,28,29,36
40,3,17,38,14,15
14,15,17,32,38,39
34,9,15,9,6,25
4,6,7,9,15,25
32,7,37,21,28,33
16,21,28,31,33,37
29,3,26,6,28,8
1,2,6,8,26,28
17,10,31,16,35,22
16,22,29,30,31,35
11,9,32,12,4,19
4,7,12,19,32,37
36,9,30,23,21,2
2,14,21,23,30,31
22,10,10,23,14,18
8,10,14,18,23,32
18,8,17,4,22,32
4,17,22,27,28,32
13,4,10,26,39,25
4,7,10,25,26,39
31,8,33,29,11,35
4,6,11,29,33,35
2,6,17,16,14,27
9,12,14,16,17,27
17,8,5,21,31,22
4,5,21,22,31,34
27,10,16,22,37,5
5,16,22,29,32,37
24,5,37,14,25,18
14,17,18,20,25,37
37,2,19,25,38,3
3,19,25,30,32,38
19,8,35,18,12,33
4,12,18,27,33,35
20,3,27,9,13,7
7,9,13,23,27,38
33,7,28,2,25,5
2,5,10,15,25,28
11,6,13,4,9,15
3,4,8,9,13,15
10,7,12,8,21,2
2,7,8,12,21,32
25,9,7,30,34,31
7,17,30,31,34,39
35,6,24,40,25,3
3,7,11,24,25,40
40,8,23,8,34,31
8,12,17,23,31,34
8,2,15,40,23,31
15,19,23,31,35,40
19,2,1,32,12,29
1,6,10,12,29,32
29,2,8,15,23,21
6,8,15,17,21,23
21,8,35,17,2,4
2,4,6,17,22,35
21,3,25,15,24,4
4,15,19,23,24,25
33,9,30,5,2,24
2,4,5,24,30,37
2,6,35,40,1,11
1,11,19,31,35,40
3,1,19,16,34,35
16,17,19,24,34,35
25,3,27,14,15,39
1,14,15,27,33,39
13,5,26,34,18,23
1,18,22,23,26,34
7,4,34,25,24,18
18,24,25,27,32,34
18,5,39,7,32,22
7,22,29,32,36,39
6,1,11,18,5,10
5,10,11,15,18,38
13,2,3,14,40,18
3,8,14,18,23,40
37,4,40,6,22,25
6,16,22,25,34,40
15,10,17,11,31,34
10,11,17,21,31,34
34,4,39,14,27,17
11,14,17,27,32,39
32,4,38,15,3,27
3,5,15,27,37,38
39,4,20,22,10,30
10,20,21,22,30,37
40,9,3,27,30,25
3,7,25,27,28,30
30,9,23,10,29,13
10,13,16,23,29,36
38,7,19,35,10,21
10,18,19,21,25,35
16,1,37,3,24,20
3,9,15,20,24,37
15,9,20,35,10,33
10,16,20,33,35,36
11,4,31,6,7,35
6,7,15,19,31,35
13,5,27,15,22,34
1,12,15,22,27,34
14,2,32,24,4,34
4,16,24,25,32,34
15,10,34,18,36,21
1,8,18,21,34,36
37,6,35,4,12,30
4,12,13,30,33,35
17,2,29,22,35,18
18,20,22,24,29,35
37,7,1,3,8,11
1,3,8,11,19,36
19,2,17,8,15,7
2,7,8,12,15,17
36,7,3,13,7,11
3,5,7,9,11,13
7,2,25,38,36,22
3,22,25,35,36,38
35,1,32,22,36,26
22,23,26,32,36,40
30,4,24,29,32,15
15,19,24,29,32,35
38,3,22,30,39,4
4,6,20,22,30,39
32,2,20,1,38,29
1,7,20,29,31,38
17,9,32,8,38,13
7,8,13,24,32,38
12,4,34,13,26,15
6,13,15,22,26,34
17,10,21,26,11,36
7,11,19,21,26,36
2,3,14,23,32,19
7,14,19,23,32,34
9,3,21,31,15,22
3,5,15,21,22,31
14,2,37,15,39,5
5,13,15,36,37,39
29,8,22,38,17,1
1,17,22,23,26,38
18,10,14,28,23,7
3,7,14,23,28,31
17,3,30,16,28,27
12,16,23,27,28,30
11,5,26,15,9,30
9,15,19,21,26,30
33,3,24,12,6,34
1,6,12,24,26,34
15,5,23,12,13,2
2,12,13,16,23,31
14,5,31,34,20,12
7,12,20,31,34,39
3,7,14,28,23,15
14,28,23,15,24,33
7,8,9,24,37,20
4,9,20,24,26,37
27,1,16,7,11,26
7,11,16,23,26,30
6,7,24,36,12,37
11,12,24,30,36,37
17,10,19,29,2,23
2,19,22,23,28,29
35,7,12,14,11,5
1,5,11,12,14,15
21,5,8,15,20,35
8,15,20,29,35,39
15,6,30,21,28,20
9,18,20,21,28,30
4,7,20,21,35,19
17,19,20,21,26,35
32,7,29,4,3,11
3,4,6,11,28,29
31,9,22,19,30,23
15,19,22,23,30,36
24,4,5,33,3,37
2,3,5,21,33,37
3,1,23,35,1,20
1,12,20,23,25,35
3,2,4,29,33,24
4,15,24,29,33,35
25,5,4,38,7,31
3,4,7,11,31,38
3,7,11,14,15,22
11,13,14,15,22,32
38,8,13,15,22,5
5,13,15,22,24,29
31,8,22,19,3,25
1,3,19,22,23,25
13,5,37,10,12,23
1,9,10,12,23,37
27,2,39,1,28,16
1,16,28,32,39,40
19,2,39,13,8,24
8,13,24,26,29,39
16,9,13,4,37,12
2,4,9,12,13,37
29,5,5,26,34,9
1,4,5,9,26,34
25,7,26,17,10,5
5,10,17,21,26,33
21,1,28,26,12,4
4,12,26,28,32,35
10,8,24,37,33,19
9,19,24,33,37,39
23,2,17,15,34,18
10,12,15,17,18,34
37,8,14,11,15,10
10,11,14,15,16,32
13,1,6,22,4,32
3,4,6,22,25,32
17,5,16,33,20,8
8,9,16,20,33,36
13,3,29,15,5,27
5,15,22,27,29,38
37,1,30,23,40,25
19,23,25,27,30,40
9,2,22,29,14,7
5,7,14,17,22,29
8,6,35,38,6,12
6,12,21,28,35,38
22,7,26,39,20,2
2,3,20,24,26,39
18,10,12,24,16,8
8,12,16,19,20,24
20,4,10,39,5,11
5,7,10,11,36,39
11,2,14,18,38,37
10,14,17,18,37,38
24,4,13,39,19,21
13,14,16,19,21,39
16,6,35,23,12,21
8,12,21,23,29,35
24,2,40,5,10,15
3,5,9,10,15,40
13,7,22,18,19,17
17,18,19,20,22,40
23,3,6,31,19,40
6,15,19,31,35,40
2,7,24,27,12,36
12,24,25,27,36,39
4,4,17,19,27,13
7,13,17,19,27,29
11,6,29,25,9,36
2,9,13,25,29,36
35,7,24,16,3,40
3,11,16,24,38,40
5,6,3,21,22,1
1,3,21,22,29,30
35,2,27,33,38,32
4,13,27,32,33,38
13,3,32,7,4,11
4,7,11,17,32,37
9,7,28,20,10,23
10,13,17,20,23,28
36,10,6,2,1,30
1,2,6,7,30,40
13,9,17,29,36,31
17,19,23,29,31,36
9,1,37,33,26,11
11,26,29,32,33,37
18,1,3,29,39,17
3,17,19,23,29,39
34,10,5,28,12,25
3,5,12,25,28,40
38,5,27,15,13,25
8,13,15,17,25,27
40,9,18,39,14,3
3,14,18,26,38,39
12,5,7,32,2,26
2,7,16,26,32,33
34,2,31,28,36,11
11,12,20,28,31,36
40,5,12,8,5,36
5,8,12,18,28,36
19,7,25,34,37,24
7,22,24,25,34,37
8,2,5,24,9,17
5,9,14,17,24,31
18,2,36,7,23,22
1,7,22,23,29,36
7,10,15,1,22,40
1,12,15,22,39,40
8,6,10,4,9,27
4,9,10,20,27,30
1,4,8,6,20,31
6,8,20,24,27,31
18,7,14,25,34,3
3,14,25,27,30,34
31,5,8,25,7,22
7,8,22,25,32,40
37,5,24,22,8,21
8,21,22,24,25,34
24,7,19,30,38,20
18,19,20,30,31,38
26,10,27,23,16,35
13,16,21,23,27,35
26,2,9,10,19,1
1,7,9,10,15,19
20,6,7,6,37,11
6,7,11,23,29,37
18,6,22,17,2,9
2,9,10,17,22,31
2,6,39,32,19,33
13,18,19,32,33,39
7,10,2,11,1,17
1,2,11,17,30,35
6,5,16,17,20,22
16,17,20,22,28,29
23,7,28,1,9,26
1,4,9,22,26,28
28,5,12,26,39,33
12,18,26,33,35,39
4,8,27,18,14,5
5,14,15,18,21,27
34,8,15,12,2,23
2,9,12,15,23,25
18,4,38,11,13,23
11,13,23,30,34,38
3,6,25,16,27,33
1,16,23,25,27,33
26,4,19,4,18,14
4,5,14,18,19,21
16,1,31,13,17,14
13,14,17,18,20,31
10,6,23,28,2,1
1,2,7,13,23,28
1,7,36,4,16,7
4,7,16,27,36,38
18,2,24,19,40,27
11,19,24,27,36,40
29,9,15,6,37,10
5,6,10,15,28,37
16,10,10,12,24,26
10,12,19,24,26,34
27,9,19,14,33,24
14,19,24,33,35,36
19,1,24,12,10,40
10,12,21,24,29,40
8,5,2,26,12,22
2,12,22,24,26,31
27,5,32,5,1,26
1,5,13,26,30,32
31,4,9,6,25,26
3,6,9,25,26,28
11,6,36,17,19,35
17,19,22,28,35,36
12,9,6,11,8,34
6,8,11,16,21,34
18,4,23,14,2,21
2,14,15,21,23,32
27,5,3,7,21,19
3,7,16,19,21,40
25,3,4,8,16,22
4,5,8,15,16,22
30,7,6,39,37,11
6,10,11,34,37,39
16,3,23,28,30,19
11,19,23,28,30,33
40,2,17,12,14,3
1,3,12,14,17,33
7,4,17,29,38,25
15,17,19,25,29,38
5,4,22,28,16,30
3,15,16,22,28,30
13,5,12,32,1,21
1,3,12,20,21,32
10,3,34,30,6,39
6,25,26,30,34,39
14,9,23,5,18,1
1,5,18,23,24,25
33,10,2,16,18,12
2,8,12,16,18,38
11,3,37,3,29,20
3,20,29,30,32,37
25,6,7,29,22,18
5,7,18,22,29,40
35,2,23,37,2,30
2,14,22,23,30,37
38,3,25,15,10,31
10,15,25,27,28,31
20,1,40,29,24,3
3,24,29,30,32,40
5,8,33,15,11,2
2,10,11,15,33,35
19,8,1,16,30,15
1,8,15,16,22,30
39,8,6,26,27,25
6,9,23,25,26,27
5,7,7,11,16,39
2,7,11,16,28,39
26,5,23,19,21,34
19,21,23,34,35,39
30,2,32,6,24,19
6,19,21,24,32,34
8,5,9,14,34,7
7,9,14,18,20,34
33,3,35,16,13,15
6,13,15,16,35,38
38,2,10,28,24,16
6,10,16,24,28,34
