Year,Month,Day,Numbers
1992,5,30,2,3,9,22,24,25
1992,5,30,8,15,16,21,35,37
1992,5,30,1,10,18,20,35,40
1992,5,30,5,8,24,35,38,40
1992,6,27,4,5,15,17,26,34
1992,6,27,12,16,20,28,34,38
1992,6,27,4,5,13,18,25,28
1992,6,27,7,8,11,21,34,37
1992,7,25,6,12,13,16,28,36
1992,7,25,2,8,13,15,38,40
1992,7,25,15,23,29,30,39,40
1992,7,25,4,8,9,13,16,32
1992,8,29,3,14,19,23,29,35
1992,8,29,10,14,17,24,31,32
1992,8,29,4,5,14,17,24,29
1992,8,29,2,5,8,30,31,32
1992,8,29,5,7,18,19,28,39
1992,9,26,1,9,10,30,38,40
1992,9,26,3,12,21,26,37,39
1992,9,26,16,21,24,27,30,37
1992,9,26,10,16,22,24,26,32
1992,10,31,3,7,13,22,24,38
1992,10,31,1,5,6,10,17,24
1992,10,31,6,13,18,23,28,34
1992,10,31,11,12,17,21,33,39
1992,10,31,5,7,22,25,31,38
1992,11,28,6,11,14,15,27,36
1992,11,28,7,19,33,34,37,38
1992,11,28,1,3,5,22,25,37
1992,11,28,1,2,18,22,25,33
1992,12,26,10,16,19,24,29,33
1992,12,26,3,17,29,34,35,38
1992,12,26,3,5,6,16,25,38
1992,12,26,4,14,16,23,35,38
1993,1,30,6,8,12,13,35,39
1993,1,30,1,12,15,21,22,29
1993,1,30,2,3,7,8,14,26
1993,1,30,5,12,19,28,29,31
1993,1,30,2,14,21,22,24,38
1993,2,27,17,20,25,30,32,38
1993,2,27,4,9,12,28,30,36
1993,2,27,3,4,6,10,19,38
1993,2,27,1,7,19,23,28,38
1993,3,27,6,7,15,26,28,33
1993,3,27,3,24,26,28,32,39
1993,3,27,5,9,19,25,27,31
1993,3,27,3,5,15,17,31,40
1993,4,24,12,18,26,27,28,37
1993,4,24,6,8,9,21,28,34
1993,4,24,12,24,27,28,33,36
1993,4,24,1,4,7,8,31,36
1993,5,29,7,11,13,14,22,36
1993,5,29,2,10,13,14,30,31
1993,5,29,7,8,19,36,39,40
1993,5,29,4,11,18,35,37,39
1993,5,29,5,8,21,23,25,31
1993,6,26,4,5,20,26,27,31
1993,6,26,2,15,21,28,32,36
1993,6,26,7,12,14,16,22,34
1993,6,26,6,31,34,35,36,37
1993,7,31,10,15,24,33,37,40
1993,7,31,12,13,14,16,17,23
1993,7,31,9,18,20,25,36,39
1993,7,31,2,13,16,21,37,39
1993,7,31,6,13,15,18,27,29
1993,8,28,1,9,11,23,26,34
1993,8,28,1,7,10,15,20,35
1993,8,28,3,4,5,19,20,23
1993,8,28,1,12,19,24,26,32
1993,9,25,12,16,18,21,29,40
1993,9,25,1,4,12,21,30,32
1993,9,25,31,32,33,35,36,38
1993,9,25,9,11,22,34,35,40
1993,10,30,3,21,23,24,27,28
1993,10,30,3,7,21,31,33,35
1993,10,30,2,7,20,26,28,30
1993,10,30,4,7,13,31,33,34
1993,10,30,3,8,15,19,25,30
1993,11,27,5,8,15,22,30,34
1993,11,27,7,12,13,14,21,24
1993,11,27,3,4,18,20,26,31
1993,11,27,2,6,16,20,26,33
1993,12,25,6,14,33,34,36,38
1993,12,25,1,7,10,20,34,40
1993,12,25,8,14,20,29,36,39
1993,12,25,4,10,20,21,32,34
1994,1,29,7,11,13,17,26,28
1994,1,29,5,15,22,33,37,40
1994,1,29,2,4,8,14,33,38
1994,1,29,6,13,15,20,30,38
1994,1,29,1,21,32,34,38,40
1994,2,26,7,9,10,28,34,40
1994,2,26,1,4,24,30,35,36
1994,2,26,1,7,10,12,23,39
1994,2,26,6,11,14,17,19,40
1994,3,26,1,7,8,20,34,40
1994,3,26,6,10,19,25,30,38
1994,3,26,11,13,17,18,32,36
1994,3,26,1,4,5,21,27,37
1994,4,30,7,28,29,30,32,37
1994,4,30,3,7,9,17,32,33
1994,4,30,2,7,22,25,33,34
1994,4,30,6,13,22,25,28,33
1994,4,30,4,8,32,34,37,38
1994,5,28,17,21,33,35,37,39
1994,5,28,1,8,14,33,37,38
1994,5,28,8,19,20,24,35,39
1994,5,28,5,6,18,22,30,34
1994,6,25,1,9,10,23,24,30
1994,6,25,2,24,29,31,35,37
1994,6,25,4,9,22,32,35,38
1994,6,25,6,19,25,29,31,33
1994,7,30,17,18,23,30,39,40
1994,7,30,7,21,25,26,36,39
1994,7,30,1,7,20,28,30,38
1994,7,30,9,15,18,19,31,39
1994,7,30,10,11,14,23,24,31
1994,8,27,11,14,18,22,26,38
1994,8,27,4,10,12,23,25,35
1994,8,27,5,7,12,28,33,34
1994,8,27,9,10,12,14,22,23
1994,9,24,9,20,22,25,30,39
1994,9,24,7,9,30,31,38,40
1994,9,24,6,7,9,22,25,36
1994,9,24,3,10,14,21,24,32
1994,10,29,23,25,26,27,34,35
1994,10,29,14,17,28,32,35,39
1994,10,29,1,14,16,25,37,39
1994,10,29,2,14,18,24,26,38
1994,10,29,2,6,7,16,21,40
1994,11,26,5,12,16,19,24,27
1994,11,26,5,21,28,34,35,36
1994,11,26,8,10,12,21,22,26
1994,11,26,10,11,24,27,32,40
1994,12,31,16,19,24,27,31,39
1994,12,31,16,17,23,30,32,38
1994,12,31,1,8,12,22,30,39
1994,12,31,9,17,21,27,35,36
1994,12,31,7,8,10,16,17,40
1995,1,28,5,8,15,23,33,37
1995,1,28,1,21,22,24,33,40
1995,1,28,19,21,22,34,36,39
1995,1,28,1,7,15,21,31,37
1995,2,25,7,11,26,29,31,37
1995,2,25,3,4,20,25,26,37
1995,2,25,8,15,19,24,31,40
1995,2,25,1,21,22,28,31,40
1995,3,25,4,14,22,32,36,39
1995,3,25,17,20,22,31,36,38
1995,3,25,2,4,12,17,22,25
1995,3,25,7,8,9,13,21,32
1995,4,29,2,3,12,15,18,26
1995,4,29,2,3,21,23,29,33
1995,4,29,4,5,13,15,16,21
1995,4,29,5,6,11,17,31,34
1995,4,29,2,3,15,16,22,39
1995,5,27,7,9,11,17,18,28
1995,5,27,2,3,13,22,25,35
1995,5,27,4,18,27,28,30,39
1995,5,27,4,24,26,30,33,37
1995,6,24,1,3,5,26,27,35
1995,6,24,5,17,18,19,31,36
1995,6,24,2,6,10,21,31,35
1995,6,24,8,21,23,28,30,32
1995,7,29,9,19,22,28,32,34
1995,7,29,5,14,18,20,30,31
1995,7,29,5,6,7,8,15,22
1995,7,29,7,10,17,22,34,38
1995,7,29,4,14,20,24,27,31
1995,8,26,1,3,12,16,26,40
1995,8,26,2,7,10,30,33,39
1995,8,26,3,20,25,36,37,38
1995,8,26,6,8,16,20,23,25
1995,9,30,2,5,14,29,39,40
1995,9,30,9,12,19,21,37,40
1995,9,30,4,13,21,24,28,38
1995,9,30,4,9,16,24,28,33
1995,9,30,4,13,14,16,19,22
1995,10,28,4,7,12,14,35,38
1995,10,28,3,12,13,19,24,28
1995,10,28,1,4,11,15,19,24
1995,10,28,1,4,21,22,28,30
1995,11,25,11,19,20,24,33,35
1995,11,25,5,15,19,27,29,33
1995,11,25,1,7,15,20,37,38
1995,11,25,5,26,29,35,38,39
1995,12,30,1,8,9,19,22,30
1995,12,30,8,12,23,25,29,30
1995,12,30,9,15,23,28,33,34
1995,12,30,1,5,7,18,20,40
1995,12,30,15,20,25,29,33,38
1996,1,27,6,8,13,15,38,39
1996,1,27,8,20,22,25,32,34
1996,1,27,1,11,22,31,33,34
1996,1,27,2,14,16,22,23,34
1996,2,24,1,5,22,25,28,30
1996,2,24,7,10,15,23,24,27
1996,2,24,5,10,19,20,27,30
1996,2,24,5,12,13,32,33,38
1996,3,30,5,14,20,36,39,40
1996,3,30,12,22,25,28,34,40
1996,3,30,6,13,18,20,22,24
1996,3,30,3,11,16,28,30,40
1996,3,30,7,21,26,29,36,37
1996,4,27,6,12,15,19,25,29
1996,4,27,7,11,15,17,31,33
1996,4,27,5,11,23,29,35,39
1996,4,27,5,11,15,18,24,29
1996,5,25,3,4,6,12,26,32
1996,5,25,2,15,17,21,24,38
1996,5,25,4,13,14,25,26,37
1996,5,25,8,9,13,20,23,36
1996,6,29,15,16,18,23,25,40
1996,6,29,4,6,11,12,19,20
1996,6,29,11,20,24,25,29,40
1996,6,29,3,5,9,14,19,22
1996,6,29,2,3,18,21,26,36
1996,7,27,9,13,14,16,18,30
1996,7,27,5,9,15,22,34,36
1996,7,27,1,11,12,14,15,34
1996,7,27,1,9,24,26,33,36
1996,8,31,6,11,13,27,28,29
1996,8,31,3,7,8,21,29,39
1996,8,31,5,9,10,15,21,30
1996,8,31,2,5,11,13,19,28
1996,8,31,8,14,18,20,28,31
1996,9,28,9,10,12,15,21,26
1996,9,28,9,13,29,30,33,34
1996,9,28,2,3,11,12,26,39
1996,9,28,12,21,25,27,34,37
1996,10,26,12,14,25,27,31,33
1996,10,26,11,12,17,25,28,37
1996,10,26,7,14,16,24,28,40
1996,10,26,8,18,20,22,29,33
1996,11,30,2,10,12,16,19,23
1996,11,30,4,5,7,12,15,39
1996,11,30,6,13,22,38,39,40
1996,11,30,1,9,10,23,29,34
1996,11,30,1,3,20,21,27,31
1996,12,28,1,2,8,10,17,33
1996,12,28,8,13,15,23,24,32
1996,12,28,10,12,19,22,34,35
1996,12,28,1,6,20,26,27,30
1997,1,25,1,11,22,26,33,39
1997,1,25,1,7,20,22,24,30
1997,1,25,1,8,12,30,33,38
1997,1,25,4,11,14,26,32,38
1997,2,22,3,8,17,18,38,40
1997,2,22,2,11,14,16,19,40
1997,2,22,2,7,9,10,16,25
1997,2,22,8,12,15,19,26,30
1997,3,29,7,10,29,32,33,39
1997,3,29,1,2,5,9,26,31
1997,3,29,14,18,21,30,34,36
1997,3,29,15,18,21,24,30,32
1997,3,29,4,10,23,25,26,35
1997,4,26,15,16,32,36,38,39
1997,4,26,2,7,10,15,21,35
1997,4,26,11,14,19,33,34,35
1997,4,26,3,10,27,28,31,33
1997,5,31,1,6,13,22,23,35
1997,5,31,9,16,20,21,30,31
1997,5,31,4,5,13,33,34,39
1997,5,31,1,3,4,25,35,40
1997,5,31,9,24,28,30,36,39
1997,6,28,9,14,21,30,34,40
1997,6,28,2,3,7,9,13,15
1997,6,28,13,19,22,34,35,37
1997,6,28,9,19,20,27,32,35
1997,7,26,2,5,9,15,22,34
1997,7,26,4,5,9,12,20,37
1997,7,26,7,24,26,27,30,32
1997,7,26,3,6,14,17,31,33
1997,8,30,6,19,22,29,32,33
1997,8,30,2,6,18,22,31,39
1997,8,30,1,6,10,19,31,38
1997,8,30,3,8,13,18,25,39
1997,8,30,6,10,19,20,37,39
1997,9,27,12,17,20,29,34,38
1997,9,27,2,7,16,18,21,34
1997,9,27,1,13,15,23,30,40
1997,9,27,18,20,23,31,35,40
1997,10,25,6,17,22,23,26,38
1997,10,25,4,5,8,21,31,38
1997,10,25,9,15,17,25,27,36
1997,10,25,12,17,20,31,32,33
1997,11,29,12,16,20,22,33,38
1997,11,29,3,7,16,19,20,34
1997,11,29,9,14,18,20,25,36
1997,11,29,8,25,28,31,33,39
1997,11,29,1,12,15,25,32,34
1997,12,31,7,10,12,27,31,32
1997,12,31,4,7,19,24,26,40
1997,12,31,3,15,17,20,26,31
1997,12,31,14,22,24,29,32,37
1997,12,31,2,6,11,13,17,30
1998,1,31,1,6,22,24,26,31
1998,1,31,3,8,14,15,18,24
1998,1,31,10,12,16,18,22,40
1998,1,31,7,9,21,26,33,37
1998,1,31,8,24,25,31,32,37
1998,2,28,4,8,9,11,30,34
1998,2,28,1,9,11,26,35,39
1998,2,28,3,6,10,17,25,36
1998,2,28,2,3,6,9,17,20
1998,3,28,8,13,17,33,34,37
1998,3,28,11,13,14,18,32,39
1998,3,28,8,14,25,29,33,34
1998,3,28,3,4,9,17,23,38
1998,4,25,11,22,27,31,34,36
1998,4,25,1,2,3,11,25,33
1998,4,25,2,3,9,15,24,27
1998,4,25,4,7,8,18,35,39
1998,5,30,4,7,19,20,28,34
1998,5,30,1,2,14,18,19,26
1998,5,30,1,11,13,17,31,38
1998,5,30,1,8,10,18,19,26
1998,5,30,6,11,16,18,24,29
1998,6,27,5,6,28,29,33,35
1998,6,27,4,12,15,29,34,35
1998,6,27,6,11,16,21,32,37
1998,6,27,5,10,11,12,22,29
1998,7,25,14,16,19,25,31,40
1998,7,25,1,4,13,18,31,34
1998,7,25,1,2,10,14,27,29
1998,7,25,11,12,15,18,19,39
1998,8,29,5,8,12,19,36,38
1998,8,29,12,21,33,34,36,39
1998,8,29,4,10,12,13,30,32
1998,8,29,6,7,8,12,20,37
1998,8,29,2,7,8,9,10,12
1998,9,26,10,14,21,29,34,39
1998,9,26,7,8,23,24,30,34
1998,9,26,5,9,13,15,19,40
1998,9,26,1,13,16,35,36,39
1998,10,31,2,7,20,27,32,34
1998,10,31,6,8,9,16,22,28
1998,10,31,2,12,14,24,36,40
1998,10,31,1,2,3,5,18,40
1998,10,31,8,10,12,16,19,40
1998,11,28,13,32,33,34,36,38
1998,11,28,2,16,18,25,28,34
1998,11,28,1,5,7,11,31,33
1998,11,28,6,8,10,27,31,37
1998,12,31,5,7,15,24,26,30
1998,12,31,7,9,18,20,23,33
1998,12,31,3,4,13,18,21,37
1998,12,31,5,12,18,26,33,39
1998,12,31,7,9,17,21,26,40
1999,1,30,3,10,20,21,24,36
1999,1,30,6,8,25,29,35,36
1999,1,30,1,9,12,26,28,31
1999,1,30,5,10,24,25,34,35
1999,1,30,12,22,26,33,35,38
1999,2,27,6,15,23,24,27,33
1999,2,27,4,7,16,22,25,38
1999,2,27,5,8,13,28,31,33
1999,2,27,3,21,23,24,26,38
1999,3,27,2,16,23,26,37,38
1999,3,27,14,19,26,33,38,39
1999,3,27,1,2,12,26,27,32
1999,3,27,6,18,21,22,26,27
1999,4,24,2,5,7,9,13,28
1999,4,24,5,10,18,20,28,35
1999,4,24,13,23,28,32,33,35
1999,4,24,4,5,18,20,36,38
1999,5,29,3,5,19,25,31,33
1999,5,29,3,13,19,23,25,26
1999,5,29,6,16,19,23,28,40
1999,5,29,16,20,23,29,33,37
1999,5,29,13,19,21,27,32,38
1999,6,26,15,26,34,36,39,40
1999,6,26,3,7,10,28,31,33
1999,6,26,7,8,21,26,27,32
1999,6,26,1,7,17,25,39,40
1999,7,31,1,2,9,13,22,27
1999,7,31,11,13,14,16,19,27
1999,7,31,2,8,10,22,25,37
1999,7,31,3,29,30,33,38,39
1999,7,31,1,2,9,12,25,37
1999,8,28,10,15,24,26,27,39
1999,8,28,1,3,15,30,37,38
1999,8,28,11,17,25,28,36,37
1999,8,28,4,18,21,26,39,40
1999,9,25,3,10,13,20,22,40
1999,9,25,4,8,11,15,22,39
1999,9,25,1,7,14,23,25,37
1999,9,25,4,13,14,21,34,36
1999,10,30,4,7,11,12,17,35
1999,10,30,10,15,23,25,34,39
1999,10,30,8,17,23,30,32,38
1999,10,30,3,16,33,35,36,39
1999,10,30,16,18,20,21,24,32
1999,11,27,3,8,13,18,23,34
1999,11,27,2,3,4,6,28,34
1999,11,27,2,21,22,23,27,31
1999,11,27,9,19,20,36,37,38
1999,12,31,20,21,23,27,30,38
1999,12,31,11,21,29,34,38,39
1999,12,31,13,19,21,22,24,29
1999,12,31,12,13,14,15,27,32
1999,12,31,9,11,13,29,31,37
2000,1,29,9,13,22,23,28,31
2000,1,29,4,9,10,22,27,33
2000,1,29,10,11,12,26,39,40
2000,1,29,2,7,15,23,28,33
2000,1,29,8,10,11,17,18,34
2000,2,26,1,12,27,31,33,35
2000,2,26,1,2,8,19,22,29
2000,2,26,4,13,20,21,27,39
2000,2,26,6,9,21,26,32,36
2000,3,25,1,5,9,14,24,33
2000,3,25,4,8,18,20,21,29
2000,3,25,7,22,28,33,35,40
2000,3,25,2,13,15,26,30,39
2000,4,29,13,18,19,25,31,39
2000,4,29,2,12,13,24,33,38
2000,4,29,13,17,18,31,32,39
2000,4,29,5,9,10,15,27,38
2000,4,29,10,23,25,26,28,36
2000,5,27,11,12,17,18,27,39
2000,5,27,12,20,24,27,36,40
2000,5,27,5,6,19,23,27,38
2000,5,27,5,9,24,28,34,40
2000,6,24,4,8,18,24,25,34
2000,6,24,3,8,14,15,24,25
2000,6,24,9,10,12,26,27,38
2000,6,24,1,23,31,33,35,37
2000,7,29,22,24,25,27,30,35
2000,7,29,3,5,11,25,35,38
2000,7,29,7,9,13,20,27,34
2000,7,29,1,3,14,17,33,40
2000,7,29,2,19,28,30,31,33
2000,8,26,2,3,20,28,29,33
2000,8,26,1,7,16,21,31,37
2000,8,26,3,13,18,27,36,40
2000,8,26,1,6,16,17,36,40
2000,9,30,8,20,24,26,29,36
2000,9,30,5,6,8,27,37,38
2000,9,30,1,4,7,18,27,31
2000,9,30,4,17,23,26,27,37
2000,9,30,2,3,11,17,22,23
2000,10,28,6,9,10,24,27,29
2000,10,28,1,5,13,14,29,32
2000,10,28,6,13,25,29,35,38
2000,10,28,4,6,11,21,34,38
2000,11,25,3,8,15,23,32,36
2000,11,25,2,3,15,27,29,38
2000,11,25,3,10,25,26,27,39
2000,11,25,2,3,5,29,31,37
2000,12,30,1,12,30,32,36,40
2000,12,30,10,12,22,27,32,38
2000,12,30,8,10,20,23,29,39
2000,12,30,7,12,13,16,17,31
2000,12,30,13,16,27,35,38,40
2001,1,27,1,2,5,10,12,13
2001,1,27,4,6,9,29,37,38
2001,1,27,9,11,21,27,33,39
2001,1,27,1,6,7,8,20,36
2001,2,24,8,23,25,30,33,39
2001,2,24,6,11,12,13,14,37
2001,2,24,2,9,15,19,25,33
2001,2,24,4,7,14,16,27,39
2001,3,31,2,4,8,16,27,28
2001,3,31,15,21,23,25,32,36
2001,3,31,3,4,7,12,13,34
2001,3,31,9,12,27,29,31,36
2001,3,31,8,16,19,33,36,37
2001,4,28,2,3,8,13,19,20
2001,4,28,10,11,14,23,29,34
2001,4,28,6,12,35,38,39,40
2001,4,28,13,18,23,29,35,39
2001,5,26,1,6,18,27,28,34
2001,5,26,9,11,20,23,27,35
2001,5,26,3,12,18,21,33,35
2001,5,26,3,8,15,20,24,27
2001,6,30,1,4,10,11,18,24
2001,6,30,9,12,19,21,23,27
2001,6,30,4,5,6,8,30,38
2001,6,30,7,11,21,26,27,40
2001,6,30,2,3,15,22,31,36
2001,7,28,14,15,17,24,29,32
2001,7,28,3,5,12,16,27,34
2001,7,28,2,13,15,17,36,40
2001,7,28,7,9,26,27,32,40
2001,8,25,3,6,8,29,30,31
2001,8,25,2,3,9,19,26,39
