3,6,10,12,22,25
5,6,13,31,33,36
7,27,29,36,37,38
2,15,17,27,32,37
4,6,12,17,27,32
1,8,23,25,31,40
1,9,10,19,33,38
1,18,21,24,29,40
3,10,13,19,22,33
8,13,25,28,31,34
3,5,8,18,20,35
4,8,17,24,38,39
13,16,18,23,27,31
4,5,8,20,28,37
24,27,28,30,36,37
6,12,20,28,30,34
7,12,15,22,27,31
7,9,21,26,27,33
2,20,22,25,26,38
1,2,7,27,28,40
15,16,21,25,30,32
3,17,18,26,34,39
1,2,19,28,30,36
15,18,20,32,37,39
6,17,22,23,25,35
6,8,10,23,33,39
5,16,25,26,27,39
1,13,14,22,26,36
9,19,24,35,39,40
2,4,15,28,29,30
23,25,31,32,37,38
1,7,16,19,26,37
5,8,12,22,27,39
6,12,15,26,27,34
3,11,13,14,21,36
4,6,7,21,33,40
17,23,25,28,39,40
12,13,26,31,32,34
6,10,12,24,35,40
1,15,16,21,26,34
2,5,21,31,35,38
1,2,5,6,8,18
13,15,25,26,30,31
3,8,17,23,33,38
4,15,18,21,32,33
13,14,27,30,36,37
9,13,19,23,31,40
7,15,18,26,32,34
4,10,13,27,36,39
21,23,26,33,34,38
2,7,9,17,21,33
7,13,22,27,34,36
3,7,9,20,27,40
3,8,23,31,39,40
8,11,15,24,35,39
4,5,11,18,33,40
2,9,14,19,22,33
4,5,21,24,35,40
5,21,24,27,30,35
13,17,23,27,31,33
7,11,12,13,15,16
1,4,12,13,20,24
7,28,31,34,35,38
2,13,16,24,35,36
13,16,18,32,36,37
8,10,12,20,21,39
10,11,15,21,24,33
5,6,7,10,17,24
9,18,20,27,33,39
25,26,28,29,30,32
2,9,10,14,22,24
8,11,21,27,39,40
4,7,11,12,15,34
1,13,15,17,26,31
2,7,8,9,18,25
10,12,13,24,29,38
2,4,15,20,26,31
10,13,21,23,27,35
8,13,17,18,27,39
1,5,15,26,33,35
7,16,31,38,39,40
1,3,14,16,36,38
9,12,17,19,21,35
6,9,13,30,34,35
9,15,19,22,23,30
1,7,29,30,31,40
2,11,12,14,27,31
14,15,29,33,36,39
1,2,15,21,35,36
18,22,31,32,33,36
1,17,18,22,28,32
3,4,18,19,34,35
8,10,14,15,21,39
9,13,18,21,24,27
6,12,23,24,25,36
6,8,13,14,19,31
3,6,7,25,26,29
5,6,13,19,24,39
4,9,17,19,20,28
2,6,25,32,35,36
13,21,28,29,38,40
8,11,12,18,33,37
7,10,11,37,39,40
3,11,13,15,16,26
1,16,18,29,30,32
6,10,11,26,36,38
13,16,25,29,33,38
6,7,16,24,37,38
15,29,31,34,39,40
9,13,17,18,23,35
15,24,26,27,38,40
12,16,18,19,29,39
3,8,22,33,35,36
2,4,9,17,19,27
8,11,13,22,23,36
6,7,19,29,32,37
12,26,31,33,36,39
2,7,14,23,30,33
3,10,16,17,20,38
13,14,19,25,34,38
3,5,13,19,22,32
1,6,10,20,21,36
1,2,24,32,36,37
4,6,9,15,23,29
5,21,23,27,30,38
1,11,16,23,29,34
4,7,19,27,36,40
6,12,17,20,25,28
2,4,24,32,33,38
2,5,11,19,30,31
6,8,17,18,21,26
1,21,29,33,39,40
1,13,19,20,28,37
6,8,30,32,37,39
2,14,27,29,34,40
4,15,19,27,32,33
1,5,12,15,21,29
6,9,18,28,30,39
4,8,9,18,25,28
14,26,28,30,37,40
1,4,11,17,31,37
3,11,21,25,26,31
5,15,20,32,33,39
4,7,12,19,20,25
6,15,16,18,20,34
15,20,27,30,38,39
16,17,20,35,37,39
8,9,17,19,24,28
9,22,24,27,34,40
1,9,13,20,31,33
3,6,8,18,28,35
2,6,11,19,22,36
12,16,18,34,35,39
4,10,13,19,21,24
11,13,16,20,31,33
7,10,22,24,29,38
3,19,26,28,30,37
12,17,18,25,29,31
11,20,22,34,36,38
3,4,5,9,24,35
6,19,23,26,36,40
10,14,16,22,24,35
7,26,27,32,34,35
2,4,7,27,32,33
4,8,11,20,39,40
2,3,14,17,18,35
1,2,3,14,36,38
2,9,10,12,18,23
14,21,30,31,36,37
6,8,11,16,29,33
13,14,27,31,38,40
4,20,22,34,36,37
7,14,17,18,25,30
2,10,24,26,29,33
4,16,20,25,29,37
10,15,17,19,35,39
3,4,14,17,35,38
5,7,14,19,21,27
3,22,26,30,33,37
15,19,20,28,38,40
2,11,17,19,26,28
4,10,20,24,25,39
2,15,27,32,36,40
2,9,19,28,31,35
3,12,14,26,32,37
9,24,25,35,36,39
16,23,27,28,34,40
3,17,23,28,34,37
1,2,5,23,28,39
11,14,19,21,23,26
8,18,21,28,33,38
5,20,22,29,33,37
9,10,15,19,24,28
13,14,17,18,39,40
1,5,16,20,30,34
6,18,21,26,31,39
5,6,25,30,31,40
1,2,6,24,26,30
12,13,18,26,34,40
5,8,14,17,20,33
4,9,14,15,27,33
1,2,7,9,17,32
3,4,19,21,26,33
6,15,18,21,23,37
10,14,15,20,25,37
8,13,27,32,36,37
9,22,25,32,33,35
1,3,5,31,32,38
1,3,9,34,36,37
8,10,14,17,33,34
1,10,19,29,32,37
9,12,17,20,35,38
15,18,21,36,37,40
8,9,13,18,25,33
3,7,10,16,18,38
8,11,15,17,31,36
12,18,19,26,35,37
9,15,18,22,36,39
6,8,18,19,20,35
2,13,18,22,26,39
4,12,22,26,35,40
1,3,8,20,26,38
3,17,31,34,37,39
1,11,19,31,35,40
16,17,19,24,34,35
1,14,15,27,33,39
1,18,22,23,26,34
1,17,22,23,26,38
3,7,14,23,28,31
12,16,23,27,28,30
9,15,19,21,26,30
1,6,12,24,26,34
2,12,13,16,23,31
7,12,20,31,34,39
14,28,23,15,24,33
4,9,20,24,26,37
10,14,17,18,37,38
13,14,16,19,21,39
8,12,21,23,29,35
3,5,9,10,15,40
17,18,19,20,22,40
6,15,19,31,35,40
12,24,25,27,36,39
7,13,17,19,27,29
5,14,15,18,21,27
2,9,12,15,23,25
11,13,23,30,34,38
1,16,23,25,27,33
4,5,14,18,19,21
13,14,17,18,20,31
1,2,7,13,23,28
4,7,16,27,36,38
11,19,24,27,36,40
5,10,11,14,15,18
8,28,30,34,36,37
11,12,13,17,18,19
3,7,8,9,17,35
3,10,20,24,30,33
5,11,20,22,31,33
2,5,17,19,20,29
14,15,18,22,30,33
5,11,21,22,26,35
1,5,8,17,29,35
9,15,16,17,18,28
7,9,12,15,21,25
8,9,18,23,37,39
1,5,7,12,24,38
6,12,16,18,31,37
9,12,14,18,35,36
12,13,22,23,24,27
7,10,13,21,28,31
7,22,27,28,36,40
1,5,9,22,30,35
4,14,15,17,29,36
3,4,19,20,28,35
2,3,9,12,21,26
19,21,24,26,30,37
1,12,15,20,29,32
11,20,22,23,31,36
3,13,19,26,39,40
12,13,19,25,32,38
9,15,22,27,32,40
3,6,13,18,34,40
14,20,23,25,30,38
8,11,24,26,27,37
13,19,29,30,32,40
6,9,29,32,33,40
7,12,14,18,31,32
7,19,20,32,33,35
16,21,24,32,39,40
1,2,7,16,17,18
8,24,28,30,32,36
2,17,23,33,34,36
9,10,13,14,25,37
15,19,21,24,25,29
1,6,7,25,31,32
5,6,13,20,28,39
1,6,12,14,29,30
3,18,27,29,33,37
4,14,16,17,22,32
8,10,24,26,30,40
6,15,25,34,38,39
5,6,9,21,25,33
3,7,18,20,22,30
4,8,15,26,27,29
10,15,28,29,33,35
8,10,18,23,28,34
4,5,11,14,31,36
21,22,23,24,26,40
2,3,6,10,14,26
11,19,27,28,29,36
14,15,17,32,38,39
4,6,7,9,15,25
16,21,28,31,33,37
18,24,25,27,32,34
7,22,29,32,36,39
5,10,11,15,18,38
3,8,14,18,23,40
6,16,22,25,34,40
10,11,17,21,31,34
11,14,17,27,32,39
3,5,15,27,37,38
7,11,16,23,26,30
11,12,24,30,36,37
2,19,22,23,28,29
1,5,11,12,14,15
8,15,20,29,35,39
9,18,20,21,28,30
17,19,20,21,26,35
3,4,6,11,28,29
15,19,22,23,30,36
2,9,13,25,29,36
3,11,16,24,38,40
1,3,21,22,29,30
4,13,27,32,33,38
4,7,11,17,32,37
10,13,17,20,23,28
1,2,6,7,30,40
17,19,23,29,31,36
11,26,29,32,33,37
5,6,10,15,28,37
10,12,19,24,26,34
14,19,24,33,35,36
10,12,21,24,29,40
2,12,22,24,26,31
1,5,13,26,30,32
3,6,9,25,26,28
17,19,22,28,35,36
6,8,11,16,21,34
2,13,18,25,31,35
2,3,16,17,38,39
4,6,25,35,39,40
11,15,17,23,30,35
3,5,28,29,32,36
6,10,14,24,28,35
6,14,19,30,34,36
25,27,33,34,37,39
1,11,18,21,22,38
1,7,14,25,35,38
2,3,4,5,13,36
9,11,12,22,32,36
1,5,23,32,38,40
10,17,23,27,28,33
2,11,24,28,29,37
4,9,10,24,37,38
4,9,15,28,35,38
2,19,20,22,25,33
1,2,9,11,26,36
20,23,30,32,35,39
2,13,23,26,27,32
2,14,15,24,27,29
1,2,11,26,28,34
1,9,16,26,33,36
12,16,17,25,38,39
1,19,25,30,32,36
10,11,16,19,24,36
4,5,11,23,26,34
1,3,4,9,15,33
2,3,7,26,31,37
9,10,11,12,28,30
1,6,14,16,20,31
9,17,19,20,32,38
2,3,8,9,28,36
1,2,5,9,12,36
13,14,18,23,29,31
7,9,16,24,26,39
1,7,9,31,35,37
3,6,7,13,36,40
3,5,6,7,33,37
3,17,29,32,36,40
11,25,29,34,39,40
1,10,18,26,27,40
4,8,10,12,21,35
9,11,19,27,31,39
9,10,13,23,25,30
5,18,21,26,30,32
17,18,21,34,37,40
13,14,26,34,35,36
2,13,19,25,35,36
4,5,12,21,34,40
10,13,24,29,33,40
1,2,6,8,26,28
16,22,29,30,31,35
4,7,12,19,32,37
2,14,21,23,30,31
8,10,14,18,23,32
4,17,22,27,28,32
4,7,10,25,26,39
4,6,11,29,33,35
9,12,14,16,17,27
10,20,21,22,30,37
3,7,25,27,28,30
10,13,16,23,29,36
10,18,19,21,25,35
3,9,15,20,24,37
10,16,20,33,35,36
6,7,15,19,31,35
1,12,15,22,27,34
4,16,24,25,32,34
2,3,5,21,33,37
1,12,20,23,25,35
4,15,24,29,33,35
3,4,7,11,31,38
11,13,14,15,22,32
5,13,15,22,24,29
1,3,19,22,23,25
1,9,10,12,23,37
3,17,19,23,29,39
3,5,12,25,28,40
8,13,15,17,25,27
3,14,18,26,38,39
2,7,16,26,32,33
11,12,20,28,31,36
5,8,12,18,28,36
7,22,24,25,34,37
5,9,14,17,24,31
2,14,15,21,23,32
3,7,16,19,21,40
4,5,8,15,16,22
6,10,11,34,37,39
11,19,23,28,30,33
1,3,12,14,17,33
15,17,19,25,29,38
3,15,16,22,28,30
1,3,12,20,21,32
2,11,15,29,30,38
11,17,25,29,34,39
2,4,5,22,30,33
14,23,26,35,36,37
29,30,31,35,36,37
3,9,11,17,25,31
2,16,19,25,32,40
3,10,16,18,20,40
2,12,19,34,35,38
3,15,23,25,29,34
1,12,14,34,37,40
17,18,19,20,24,28
15,16,19,24,25,40
9,13,14,29,35,38
12,15,18,21,22,37
1,12,28,34,36,37
2,4,6,11,16,23
1,13,14,15,22,38
1,10,13,17,19,23
7,16,21,33,34,40
3,14,21,25,34,35
1,19,20,24,35,39
2,9,10,15,27,32
3,7,15,23,27,36
4,5,11,16,36,40
2,7,8,25,28,29
6,11,16,20,34,40
19,20,21,23,25,40
4,10,12,33,38,40
1,13,14,16,28,29
3,6,13,25,31,37
1,14,21,23,38,39
2,13,17,18,36,37
14,18,22,28,29,34
5,7,8,12,14,29
9,16,23,25,31,32
2,3,4,9,20,24
9,10,12,18,36,37
7,8,14,17,22,34
1,4,6,26,27,33
4,15,17,18,30,39
2,19,22,24,27,34
12,16,23,29,31,39
6,13,21,30,35,38
10,15,18,29,30,33
15,18,20,22,23,35
5,14,17,18,19,33
2,5,13,24,33,39
1,8,10,12,31,34
10,16,18,19,28,35
4,10,14,17,21,23
4,5,21,22,31,34
5,16,22,29,32,37
14,17,18,20,25,37
3,19,25,30,32,38
4,12,18,27,33,35
7,9,13,23,27,38
2,5,10,15,25,28
3,4,8,9,13,15
2,7,8,12,21,32
1,8,18,21,34,36
4,12,13,30,33,35
18,20,22,24,29,35
1,3,8,11,19,36
2,7,8,12,15,17
3,5,7,9,11,13
3,22,25,35,36,38
22,23,26,32,36,40
15,19,24,29,32,35
1,16,28,32,39,40
8,13,24,26,29,39
2,4,9,12,13,37
1,4,5,9,26,34
5,10,17,21,26,33
4,12,26,28,32,35
9,19,24,33,37,39
10,12,15,17,18,34
10,11,14,15,16,32
1,7,22,23,29,36
1,12,15,22,39,40
4,9,10,20,27,30
6,8,20,24,27,31
3,14,25,27,30,34
7,8,22,25,32,40
8,21,22,24,25,34
18,19,20,30,31,38
6,25,26,30,34,39
1,5,18,23,24,25
2,8,12,16,18,38
3,20,29,30,32,37
5,7,18,22,29,40
2,14,22,23,30,37
10,15,25,27,28,31
3,24,29,30,32,40
2,10,11,15,33,35
9,17,19,20,29,33
6,8,14,15,26,31
1,4,24,25,26,37
2,5,6,26,27,31
1,2,27,35,36,40
1,7,20,22,23,28
13,31,33,36,38,40
1,9,31,32,36,38
8,9,12,14,15,19
4,7,16,21,32,36
7,20,25,28,32,34
7,8,14,23,31,39
3,11,18,21,32,37
10,12,21,23,30,33
10,21,23,24,27,36
5,7,10,13,17,37
2,3,9,13,18,21
7,10,12,30,35,38
10,11,14,22,28,40
17,22,31,32,33,40
1,8,10,18,26,28
9,18,21,27,34,35
1,10,21,32,37,39
16,19,20,31,35,38
4,8,22,24,29,37
7,16,17,32,37,38
4,27,29,34,36,37
7,8,9,11,19,28
2,3,16,19,20,39
5,13,14,21,27,37
9,10,12,20,24,25
2,3,12,14,16,28
2,10,23,30,35,37
8,10,20,26,30,40
1,19,22,30,33,37
5,17,26,27,28,39
6,10,22,25,27,36
2,6,7,8,23,39
6,15,25,27,28,35
4,11,19,30,31,33
7,10,12,14,26,37
15,29,30,32,38,39
7,10,18,19,20,37
1,15,22,31,38,39
2,5,17,31,33,37
5,12,28,33,35,38
7,10,16,28,33,36
1,10,16,18,26,27
4,5,13,22,24,28
6,22,23,25,27,32
1,4,6,17,19,21
4,10,16,22,25,40
7,17,30,31,34,39
3,7,11,24,25,40
8,12,17,23,31,34
15,19,23,31,35,40
1,6,10,12,29,32
6,8,15,17,21,23
2,4,6,17,22,35
4,15,19,23,24,25
2,4,5,24,30,37
4,6,20,22,30,39
1,7,20,29,31,38
7,8,13,24,32,38
6,13,15,22,26,34
7,11,19,21,26,36
7,14,19,23,32,34
3,5,15,21,22,31
5,13,15,36,37,39
3,4,6,22,25,32
8,9,16,20,33,36
5,15,22,27,29,38
19,23,25,27,30,40
5,7,14,17,22,29
6,12,21,28,35,38
2,3,20,24,26,39
8,12,16,19,20,24
5,7,10,11,36,39
13,16,21,23,27,35
1,7,9,10,15,19
6,7,11,23,29,37
2,9,10,17,22,31
13,18,19,32,33,39
1,2,11,17,30,35
16,17,20,22,28,29
1,4,9,22,26,28
12,18,26,33,35,39
1,8,15,16,22,30
6,9,23,25,26,27
2,7,11,16,28,39
19,21,23,34,35,39
6,19,21,24,32,34
7,9,14,18,20,34
6,13,15,16,35,38
6,10,16,24,28,34
16,20,22,24,30,32
2,3,6,15,31,40
12,13,14,15,24,38
2,11,20,21,25,32
2,4,10,17,29,31
12,16,24,25,31,35
8,15,22,36,39,40
2,3,8,21,30,33
4,18,25,27,28,32
5,14,30,36,39,40
7,14,20,23,26,39
8,13,21,22,29,40
9,13,22,23,25,36
2,12,18,20,28,36
9,16,18,19,20,28
7,8,10,17,21,27
2,3,19,35,37,39
8,21,25,28,32,35
6,10,11,13,20,30
5,11,20,25,26,40
8,17,23,25,27,28
3,15,17,22,26,29
1,4,6,8,11,19
5,7,8,16,31,33
5,12,19,22,25,38
11,16,23,24,29,33
6,7,9,22,24,38
1,9,12,23,36,39
7,15,22,27,29,38
5,6,18,20,29,33
10,15,20,26,31,34
8,19,32,36,38,39
10,12,14,28,32,35
1,9,20,29,31,34
2,4,12,13,15,28
2,29,30,33,35,40
6,10,11,12,25,39
6,11,12,15,17,22
2,8,17,18,27,29
2,24,32,35,36,38
2,3,10,11,29,35
4,29,34,35,39,40
4,8,20,29,31,35
1,15,22,25,35,39
2,6,7,23,25,30
14,15,24,31,32,37
8,16,18,21,29,40
10,11,16,19,29,34
1,9,10,16,22,23
4,10,18,20,30,40
10,11,12,28,38,40
6,21,28,36,37,40
